station,valid,tmpf, dwpf, relh, drct, sknt, p01i, alti, mslp, vsby, gust, skyc1, skyc2, skyc3, skyc4, skyl1, skyl2, skyl3, skyl4, presentwx, metar
DCA,2013-11-01 00:52,62.96,57.92,83.60,190.00,7.00,0.00,29.89,1012.10,10.00,M,FEW,OVC,None,None,11000.00,14000.00,M,M,-RA,KDCA 010052Z 19007KT 10SM -RA FEW110 OVC140 17/14 A2989 RMK AO2 RAE10B33 SLP121 P0000 T01720144 $,
DCA,2013-11-01 01:52,64.04,57.92,80.49,190.00,9.00,0.00,29.87,1011.30,10.00,M,OVC,None,None,None,15000.00,M,M,M,M,KDCA 010152Z 19009KT 10SM OVC150 18/14 A2987 RMK AO2 RAE04 SLP113 P0000 T01780144,
DCA,2013-11-01 02:52,66.92,57.92,72.81,190.00,12.00,0.00,29.85,1010.70,10.00,M,FEW,OVC,None,None,5000.00,15000.00,M,M,M,KDCA 010252Z 19012KT 10SM FEW050 OVC150 19/14 A2985 RMK AO2 SLP107 60000 T01940144 56022,
DCA,2013-11-01 03:52,64.94,55.94,72.62,190.00,13.00,0.00,29.80,1008.90,10.00,M,OVC,None,None,None,20000.00,M,M,M,M,KDCA 010352Z 19013KT 10SM OVC200 18/13 A2980 RMK AO2 SLP089 T01830133,
DCA,2013-11-01 04:52,64.94,55.94,72.62,190.00,13.00,0.00,29.77,1007.90,10.00,M,FEW,OVC,None,None,6000.00,20000.00,M,M,M,KDCA 010452Z 19013KT 10SM FEW060 OVC200 18/13 A2977 RMK AO2 SLP079 T01830133 402000133,
DCA,2013-11-01 05:52,64.94,57.02,75.51,180.00,12.00,0.00,29.73,1006.60,10.00,M,OVC,None,None,None,18000.00,M,M,M,M,KDCA 010552Z 18012KT 10SM OVC180 18/14 A2973 RMK AO2 PRESFR SLP066 60000 T01830139 10194 20172 56041,
DCA,2013-11-01 06:52,66.92,59.00,75.69,190.00,14.00,0.00,29.69,1005.40,10.00,M,BKN,OVC,None,None,3400.00,18000.00,M,M,M,KDCA 010652Z 19014KT 10SM BKN034 OVC180 19/15 A2969 RMK AO2 SLP054 T01940150,
DCA,2013-11-01 07:52,71.96,60.08,66.20,200.00,18.00,0.00,29.67,1004.70,10.00,29.00,SCT,OVC,None,None,3400.00,14000.00,M,M,M,KDCA 010752Z 20018G29KT 10SM SCT034 OVC140 22/16 A2967 RMK AO2 PK WND 21029/0743 SLP047 T02220156,
DCA,2013-11-01 08:52,71.96,62.06,71.01,200.00,16.00,0.00,29.65,1003.90,10.00,27.00,FEW,BKN,OVC,None,3400.00,4400.00,15000.00,M,M,KDCA 010852Z 20016G27KT 10SM FEW034 BKN044 OVC150 22/17 A2965 RMK AO2 PK WND 19027/0847 RAB0756E09 SLP039 P0000 60000 T02220167 56027,
DCA,2013-11-01 09:52,69.08,60.98,75.40,190.00,17.00,0.00,29.62,1003.00,10.00,M,SCT,OVC,None,None,3500.00,17000.00,M,M,M,KDCA 010952Z 19017KT 10SM SCT035 OVC170 21/16 A2962 RMK AO2 PK WND 20026/0901 SLP030 T02060161,
DCA,2013-11-01 10:52,71.96,62.06,71.01,190.00,18.00,0.00,29.62,1002.80,10.00,26.00,SCT,OVC,None,None,3500.00,4400.00,M,M,M,KDCA 011052Z 19018G26KT 10SM SCT035 OVC044 22/17 A2962 RMK AO2 PK WND 20027/1040 SLP028 T02220167,
DCA,2013-11-01 11:52,71.06,62.06,73.22,200.00,17.00,0.00,29.62,1002.90,10.00,24.00,FEW,BKN,OVC,None,2500.00,3500.00,7000.00,M,M,KDCA 011152Z 20017G24KT 10SM FEW025 BKN035 OVC070 22/17 A2962 RMK AO2 PK WND 20030/1053 RAB18E50 SLP029 P0000 60000 T02170167 10228 20183 55010,
DCA,2013-11-01 12:52,71.96,62.06,71.01,210.00,12.00,0.00,29.65,1004.00,10.00,M,FEW,BKN,OVC,None,2500.00,3800.00,6500.00,M,M,KDCA 011252Z 21012KT 10SM FEW025 BKN038 OVC065 22/17 A2965 RMK AO2 SLP040 T02220167,
DCA,2013-11-01 13:13,71.60,62.60,73.27,210.00,13.00,0.00,29.66,M,10.00,20.00,FEW,BKN,OVC,None,1700.00,2800.00,4000.00,M,M,KDCA 011313Z 21013G20KT 10SM FEW017 BKN028 OVC040 22/17 A2966 RMK AO2 VCSH SW-NE,
DCA,2013-11-01 13:23,71.60,62.60,73.27,280.00,7.00,0.00,29.68,M,10.00,M,FEW,BKN,OVC,None,1700.00,2800.00,4000.00,M,M,KDCA 011323Z 28007KT 10SM FEW017 BKN028 OVC040 22/17 A2968 RMK AO2 PRESRR VIS W-N 2 VCSH SW-NE,
DCA,2013-11-01 13:26,69.80,60.80,73.09,290.00,19.00,0.00,29.69,M,2.00,30.00,FEW,BKN,OVC,None,1700.00,2500.00,4000.00,M,+RA,KDCA 011326Z 29019G30KT 2SM +RA FEW017 BKN025 OVC040 21/16 A2969 RMK AO2 PK WND 27030/1324 RAB26 PRESRR VIS HIER E-S P0000,
DCA,2013-11-01 13:28,68.00,59.00,72.92,290.00,19.00,0.00,29.69,M,1.50,30.00,FEW,BKN,OVC,None,1700.00,2500.00,4000.00,M,+RA,KDCA 011328Z 29019G30KT 1 1/2SM +RA FEW017 BKN025 OVC040 20/15 A2969 RMK AO2 PK WND 27030/1324 RAB26 PRESRR VIS HIER E-S P0000,
